"Category","PM<sub>2.5</sub> particulates"
"6/2/2025 21:00",6.42
"6/2/2025 22:00",7.59
"6/2/2025 23:00",5.6
"7/2/2025 0:00",6.03
"7/2/2025 1:00",6
"7/2/2025 2:00",6.52
"7/2/2025 3:00",5.6
"7/2/2025 4:00",5.67
"7/2/2025 5:00",7.25
"7/2/2025 6:00",7.82
"7/2/2025 7:00",8.02
"7/2/2025 8:00",8.14
"7/2/2025 9:00",8.66
"7/2/2025 10:00",9.78
"7/2/2025 11:00",12.4
"7/2/2025 12:00",14.78
"7/2/2025 13:00",14.37
"7/2/2025 14:00",17.79
"7/2/2025 15:00",17.75
"7/2/2025 16:00",19.03
"7/2/2025 17:00",19.89
"7/2/2025 18:00",21.18
"7/2/2025 19:00",22.76
"7/2/2025 20:00",23.34
"7/2/2025 21:00",24.3
"7/2/2025 22:00",24.14
"7/2/2025 23:00",23.36
"8/2/2025 0:00",29.85
"8/2/2025 1:00",30.05
"8/2/2025 2:00",30.63
"8/2/2025 3:00",31.33
"8/2/2025 4:00",31.66
"8/2/2025 5:00",32.24
"8/2/2025 6:00",32.55
"8/2/2025 7:00",30.53
"8/2/2025 8:00",31.47
"8/2/2025 9:00",32.15
"8/2/2025 10:00",32.66
"8/2/2025 11:00",32.26
"8/2/2025 12:00",32.31
"8/2/2025 13:00",32.06
"8/2/2025 14:00",33.18
"8/2/2025 15:00",33.36
"8/2/2025 16:00",24.65
"8/2/2025 17:00",17.32
"8/2/2025 18:00",22.24
"8/2/2025 19:00",20.43
"8/2/2025 20:00",21.11
"8/2/2025 21:00",21.21
"8/2/2025 22:00",30.13
"8/2/2025 23:00",30.1
"9/2/2025 0:00",28.14
"9/2/2025 1:00",26.94
"9/2/2025 2:00",25
"9/2/2025 3:00",24.21
"9/2/2025 4:00",23.28
"9/2/2025 5:00",22.88
"9/2/2025 6:00",20.77
"9/2/2025 7:00",19.09
"9/2/2025 8:00",13.58
"9/2/2025 9:00",10.94
"9/2/2025 10:00",7.59
"9/2/2025 11:00",5.88
"9/2/2025 12:00",7.72
"9/2/2025 13:00",3.76
"9/2/2025 14:00",5.35
"9/2/2025 15:00",5.11
"9/2/2025 16:00",12.4
"9/2/2025 17:00",25.41
"9/2/2025 18:00",49.06
"9/2/2025 19:00",51.88
"9/2/2025 20:00",42.85
"9/2/2025 21:00",33.38
"9/2/2025 22:00",34.78
"9/2/2025 23:00",37.07
"10/2/2025 0:00",48.69
"10/2/2025 1:00",50.13
"10/2/2025 2:00",49.81
"10/2/2025 3:00",55.21
"10/2/2025 4:00",59.07
"10/2/2025 5:00",54.13
"10/2/2025 6:00",52.36
"10/2/2025 7:00",51.08
"10/2/2025 8:00",49.33
"10/2/2025 9:00",48.4
"10/2/2025 10:00",47.83
"10/2/2025 11:00",48.02
"10/2/2025 12:00",48.86
"10/2/2025 13:00",49.43
"10/2/2025 14:00",46.7
"10/2/2025 15:00",47.91
"10/2/2025 16:00",53.59
"10/2/2025 17:00",50.86
"10/2/2025 18:00",61.43
"10/2/2025 19:00",58.38
"10/2/2025 20:00",56.11
"10/2/2025 21:00",55.72
"10/2/2025 22:00",49.99
"10/2/2025 23:00",44.46
"11/2/2025 0:00",34.83
"11/2/2025 1:00",26.85
"11/2/2025 2:00",27.26
"11/2/2025 3:00",29.05
"11/2/2025 4:00",31.23
"11/2/2025 5:00",36.41
"11/2/2025 6:00",39.17
"11/2/2025 7:00",39.31
"11/2/2025 8:00",42.11
"11/2/2025 9:00",43.88
"11/2/2025 10:00",47.4
"11/2/2025 11:00",51.99
"11/2/2025 12:00",48.19
"11/2/2025 13:00",40.08
"11/2/2025 14:00",43.05
"11/2/2025 15:00",37.24
"11/2/2025 16:00",37.27
"11/2/2025 17:00",33.23
"11/2/2025 18:00",32.51
"11/2/2025 19:00",31.01
"11/2/2025 20:00",34.12
"11/2/2025 21:00",36.02
"11/2/2025 22:00",35.25
"11/2/2025 23:00",35.23
"12/2/2025 0:00",35.93
"12/2/2025 1:00",36.01
"12/2/2025 2:00",35.1
"12/2/2025 3:00",34.85
"12/2/2025 4:00",34.32
"12/2/2025 5:00",34.67
"12/2/2025 6:00",32.29
"12/2/2025 7:00",29.62
"12/2/2025 8:00",26.28
"12/2/2025 9:00",22.7
"12/2/2025 10:00",20.87
"12/2/2025 11:00",24.86
"12/2/2025 12:00",47.3
"12/2/2025 13:00",26.26
"12/2/2025 14:00",26.93
"12/2/2025 15:00",20.05
"12/2/2025 16:00",27.26
"12/2/2025 17:00",36.84
"12/2/2025 18:00",25.4
"12/2/2025 19:00",30.04
"12/2/2025 20:00",25.69
"12/2/2025 21:00",30.17
"12/2/2025 22:00",31.58
"12/2/2025 23:00",33.51
"13/2/2025 0:00",35.69
"13/2/2025 1:00",35.83
"13/2/2025 2:00",37.22
"13/2/2025 3:00",37.61
"13/2/2025 4:00",37.13
"13/2/2025 5:00",36.61
"13/2/2025 6:00",36.03
"13/2/2025 7:00",36.57
"13/2/2025 8:00",37.7
"13/2/2025 9:00",37.98
"13/2/2025 10:00",36.28
"13/2/2025 11:00",33.1
"13/2/2025 12:00",32.33
"13/2/2025 13:00",28.09
"13/2/2025 14:00",26.99
"13/2/2025 15:00",25.57
"13/2/2025 16:00",27.25
"13/2/2025 17:00",25.78
"13/2/2025 18:00",23.28
"13/2/2025 19:00",18.76
"13/2/2025 20:00",15.87
"13/2/2025 21:00",16.8
"13/2/2025 22:00",18.79
"13/2/2025 23:00",15.92
"14/2/2025 0:00",7.24
"14/2/2025 1:00",6.68
"14/2/2025 2:00",5.38
"14/2/2025 3:00",5.7
"14/2/2025 4:00",7.44
"14/2/2025 5:00",12.84
"14/2/2025 6:00",15.8
"14/2/2025 7:00",17.68
"14/2/2025 8:00",22.74
"14/2/2025 9:00",22.79
"14/2/2025 10:00",17.51
"14/2/2025 11:00",16.78
"14/2/2025 12:00",15.74
"14/2/2025 13:00",13.77
"14/2/2025 14:00",14.11
"14/2/2025 15:00",15.45
"14/2/2025 16:00",16.96
"14/2/2025 17:00",21.84
"14/2/2025 18:00",26.03
"14/2/2025 19:00",28.08
"14/2/2025 20:00",29.77
"14/2/2025 21:00",29.07
"14/2/2025 22:00",26.5
"14/2/2025 23:00",25.43
"15/2/2025 0:00",20.93
"15/2/2025 1:00",20.48
"15/2/2025 2:00",20.53
"15/2/2025 3:00",19.69
"15/2/2025 4:00",19.62
"15/2/2025 5:00",19.44
"15/2/2025 6:00",19.86
"15/2/2025 7:00",19.88
"15/2/2025 8:00",18.46
"15/2/2025 9:00",17.61
"15/2/2025 10:00",16.02
"15/2/2025 11:00",15.16
"15/2/2025 12:00",13.07
"15/2/2025 13:00",14.11
"15/2/2025 14:00",12.07
"15/2/2025 15:00",13.8
"15/2/2025 16:00",16.94
"15/2/2025 17:00",20
"15/2/2025 18:00",22.73
"15/2/2025 19:00",22.84
"15/2/2025 20:00",23.49
"15/2/2025 21:00",24.74
"15/2/2025 22:00",23.84
"15/2/2025 23:00",23.98
"16/2/2025 0:00",20.57
"16/2/2025 1:00",20.63
"16/2/2025 2:00",20.31
"16/2/2025 3:00",19.71
"16/2/2025 4:00",20.2
"16/2/2025 5:00",20.27
"16/2/2025 6:00",19.28
"16/2/2025 7:00",17.65
"16/2/2025 8:00",15.78
"16/2/2025 9:00",14.58
"16/2/2025 10:00",9.94
"16/2/2025 11:00",8.04
"16/2/2025 12:00",11.44
"16/2/2025 13:00",14.72
"16/2/2025 14:00",10.62
"16/2/2025 15:00",9.18
"16/2/2025 16:00",9.53
"16/2/2025 17:00",10.69
"16/2/2025 18:00",11.42
"16/2/2025 19:00",13.35
"16/2/2025 20:00",14.69
"16/2/2025 21:00",17.05
"16/2/2025 22:00",18.8
"16/2/2025 23:00",19.18
"17/2/2025 0:00",20.02
"17/2/2025 1:00",18.6
"17/2/2025 2:00",17.95
"17/2/2025 3:00",16.72
"17/2/2025 4:00",16.82
"17/2/2025 5:00",16.15
"17/2/2025 6:00",16.35
"17/2/2025 7:00",18
"17/2/2025 8:00",20.59
"17/2/2025 9:00",21.24
"17/2/2025 10:00",18.61
"17/2/2025 11:00",14.5
"17/2/2025 12:00",13.65
"17/2/2025 13:00",11.9
"17/2/2025 14:00",12.27
"17/2/2025 15:00",11.93
"17/2/2025 16:00",12.6
"17/2/2025 17:00",13.86
"17/2/2025 18:00",16.26
"17/2/2025 19:00",17.92
"17/2/2025 20:00",20.32
"17/2/2025 21:00",20.04
"17/2/2025 22:00",19.12
"17/2/2025 23:00",18.93
"18/2/2025 0:00",24.64
"18/2/2025 1:00",21.68
"18/2/2025 2:00",24.63
"18/2/2025 3:00",28.47
"18/2/2025 4:00",25.35
"18/2/2025 5:00",24.85
"18/2/2025 6:00",29.18
"18/2/2025 7:00",31.16
"18/2/2025 8:00",34.7
"18/2/2025 9:00",34.79
"18/2/2025 10:00",31.76
"18/2/2025 11:00",26.47
"18/2/2025 12:00",20.94
"18/2/2025 13:00",17.41
"18/2/2025 14:00",13.37
"18/2/2025 15:00",13.65
"18/2/2025 16:00",12.88
"18/2/2025 17:00",19.52
"18/2/2025 18:00",23.37
"18/2/2025 19:00",24.47
"18/2/2025 20:00",25.62
"18/2/2025 21:00",25.5
"18/2/2025 22:00",26.25
"18/2/2025 23:00",23.59
"19/2/2025 0:00",35.69
"19/2/2025 1:00",35.97
"19/2/2025 2:00",37.12
"19/2/2025 3:00",37.96
"19/2/2025 4:00",38.56
"19/2/2025 5:00",38.62
"19/2/2025 6:00",39.56
"19/2/2025 7:00",40.9
"19/2/2025 8:00",40.15
"19/2/2025 9:00",39.63
"19/2/2025 10:00",39.03
"19/2/2025 11:00",38.53
"19/2/2025 12:00",37.44
"19/2/2025 13:00",36.92
"19/2/2025 14:00",36.44
"19/2/2025 15:00",35.84
"19/2/2025 16:00",36.07
"19/2/2025 17:00",36.53
"19/2/2025 18:00",39.05
"19/2/2025 19:00",41.07
"19/2/2025 20:00",42.9
"19/2/2025 21:00",42.48
"19/2/2025 22:00",41.74
"19/2/2025 23:00",41.21
"20/2/2025 0:00",19.74
"20/2/2025 1:00",18.63
"20/2/2025 2:00",13.16
"20/2/2025 3:00",2.83
"20/2/2025 4:00",0
"20/2/2025 5:00",0
"20/2/2025 6:00",0
"20/2/2025 7:00",0
"20/2/2025 8:00",0
"20/2/2025 9:00",0
"20/2/2025 10:00",0
"20/2/2025 11:00",0
"20/2/2025 12:00",0
"20/2/2025 13:00",0
"20/2/2025 14:00",0
"20/2/2025 15:00",0
"20/2/2025 16:00",0
"20/2/2025 17:00",0
"20/2/2025 18:00",0
"20/2/2025 19:00",0
"20/2/2025 20:00",0
"20/2/2025 21:00",0
"20/2/2025 22:00",0
"20/2/2025 23:00",0
"21/2/2025 0:00",1.18
"21/2/2025 1:00",2.39
"21/2/2025 2:00",4.45
"21/2/2025 3:00",2.04
"21/2/2025 4:00",1.96
"21/2/2025 5:00",3.43
"21/2/2025 6:00",3.23
"21/2/2025 7:00",5.14
"21/2/2025 8:00",2.99
"21/2/2025 9:00",1.95
"21/2/2025 10:00",4.47
"21/2/2025 11:00",10.28
"21/2/2025 12:00",13.76
"21/2/2025 13:00",13.35
"21/2/2025 14:00",14.33
"21/2/2025 15:00",16.17
"21/2/2025 16:00",16.63
"21/2/2025 17:00",19.04
"21/2/2025 18:00",18.66
"21/2/2025 19:00",20.46
"21/2/2025 20:00",22.69
"21/2/2025 21:00",19.61
"21/2/2025 22:00",11.66
"21/2/2025 23:00",9.44
"22/2/2025 0:00",15.1
"22/2/2025 1:00",11.14
"22/2/2025 2:00",4.71
"22/2/2025 3:00",6.29
"22/2/2025 4:00",4.95
"22/2/2025 5:00",4.08
"22/2/2025 6:00",6.6
"22/2/2025 7:00",9.47
"22/2/2025 8:00",9.36
"22/2/2025 9:00",5.41
"22/2/2025 10:00",4.06
"22/2/2025 11:00",5.12
"22/2/2025 12:00",3.48
"22/2/2025 13:00",3.53
"22/2/2025 14:00",3.59
"22/2/2025 15:00",2.67
"22/2/2025 16:00",8.49
"22/2/2025 17:00",12.6
"22/2/2025 18:00",5.5
"22/2/2025 19:00",10.54
"22/2/2025 20:00",12.39
"22/2/2025 21:00",12.97
"22/2/2025 22:00",14.46
"22/2/2025 23:00",10.88
"23/2/2025 0:00",9.68
"23/2/2025 1:00",8.85
"23/2/2025 2:00",8.69
"23/2/2025 3:00",6.18
"23/2/2025 4:00",5.66
"23/2/2025 5:00",5.56
"23/2/2025 6:00",6.07
"23/2/2025 7:00",5.57
"23/2/2025 8:00",6.47
"23/2/2025 9:00",6.08
"23/2/2025 10:00",7.85
"23/2/2025 11:00",6.96
"23/2/2025 12:00",6.61
"23/2/2025 13:00",7.5
"23/2/2025 14:00",7.04
"23/2/2025 15:00",
"23/2/2025 16:00",6.99
"23/2/2025 17:00",6.86
"23/2/2025 18:00",7.23
"23/2/2025 19:00",6.71
"23/2/2025 20:00",6.29
"23/2/2025 21:00",5.59
"23/2/2025 22:00",5.4
"23/2/2025 23:00",5.52
"24/2/2025 0:00",3.23
"24/2/2025 1:00",1.59
"24/2/2025 2:00",1.01
"24/2/2025 3:00",0.76
"24/2/2025 4:00",1.49
"24/2/2025 5:00",0.2
"24/2/2025 6:00",0.22
"24/2/2025 7:00",3.35
"24/2/2025 8:00",3.7
"24/2/2025 9:00",2.83
"24/2/2025 10:00",3.38
"24/2/2025 11:00",4.45
"24/2/2025 12:00",4.9
"24/2/2025 13:00",6.48
"24/2/2025 14:00",9.17
"24/2/2025 15:00",4.29
"24/2/2025 16:00",5.5
"24/2/2025 17:00",13.54
"24/2/2025 18:00",13.42
"24/2/2025 19:00",16.71
"24/2/2025 20:00",19.4
"24/2/2025 21:00",19.31
"24/2/2025 22:00",11.81
"24/2/2025 23:00",9.56
"25/2/2025 0:00",11.48
"25/2/2025 1:00",7.03
"25/2/2025 2:00",7.51
"25/2/2025 3:00",6.69
"25/2/2025 4:00",4.63
"25/2/2025 5:00",4.89
"25/2/2025 6:00",7.1
"25/2/2025 7:00",8.07
"25/2/2025 8:00",6.68
"25/2/2025 9:00",6.55
"25/2/2025 10:00",3.91
"25/2/2025 11:00",4.5
"25/2/2025 12:00",17.48
"25/2/2025 13:00",18.56
"25/2/2025 14:00",10.85
"25/2/2025 15:00",11.51
"25/2/2025 16:00",3.4
"25/2/2025 17:00",10.7
"25/2/2025 18:00",12.53
"25/2/2025 19:00",22.89
"25/2/2025 20:00",24.91
"25/2/2025 21:00",21.16
"25/2/2025 22:00",13.7
"25/2/2025 23:00",11.6
"26/2/2025 0:00",5.89
"26/2/2025 1:00",5.03
"26/2/2025 2:00",3.59
"26/2/2025 3:00",3.63
"26/2/2025 4:00",3.52
"26/2/2025 5:00",2.66
"26/2/2025 6:00",2.84
"26/2/2025 7:00",3.92
"26/2/2025 8:00",4.03
"26/2/2025 9:00",3.06
"26/2/2025 10:00",4.69
"26/2/2025 11:00",4.19
"26/2/2025 12:00",3.79
"26/2/2025 13:00",5.03
"26/2/2025 14:00",4.99
"26/2/2025 15:00",5.19
"26/2/2025 16:00",6.67
"26/2/2025 17:00",5.25
"26/2/2025 18:00",8.85
"26/2/2025 19:00",13.48
"26/2/2025 20:00",11.38
"26/2/2025 21:00",9.29
"26/2/2025 22:00",5.69
"26/2/2025 23:00",5.98
"27/2/2025 0:00",4.12
"27/2/2025 1:00",4.18
"27/2/2025 2:00",3.99
"27/2/2025 3:00",3.75
"27/2/2025 4:00",3.83
"27/2/2025 5:00",4.8
"27/2/2025 6:00",6.64
"27/2/2025 7:00",6.77
"27/2/2025 8:00",7.61
"27/2/2025 9:00",5.18
"27/2/2025 10:00",7.35
"27/2/2025 11:00",10.74
"27/2/2025 12:00",6.63
"27/2/2025 13:00",5.81
"27/2/2025 14:00",5.85
"27/2/2025 15:00",7.69
"27/2/2025 16:00",5.57
"27/2/2025 17:00",5.13
"27/2/2025 18:00",4.34
"27/2/2025 19:00",5.86
"27/2/2025 20:00",6.47
"27/2/2025 21:00",8.21
"27/2/2025 22:00",12.54
"27/2/2025 23:00",8.62
"28/2/2025 0:00",9.04
"28/2/2025 1:00",8.52
"28/2/2025 2:00",11.45
"28/2/2025 3:00",12.55
"28/2/2025 4:00",12.54
"28/2/2025 5:00",14.37
"28/2/2025 6:00",15.75
"28/2/2025 7:00",17.24
"28/2/2025 8:00",19.51
"28/2/2025 9:00",19.97
"28/2/2025 10:00",18.2
"28/2/2025 11:00",14.53
"28/2/2025 12:00",10.63
"28/2/2025 13:00",7.93
"28/2/2025 14:00",6.22
"28/2/2025 15:00",5.74
"28/2/2025 16:00",7.29
"28/2/2025 17:00",7.89
"28/2/2025 18:00",15.24
"28/2/2025 19:00",16.1
"28/2/2025 20:00",10.78
"28/2/2025 21:00",17.98
"28/2/2025 22:00",20.8
"28/2/2025 23:00",18.31
"1/3/2025 0:00",24.02
"1/3/2025 1:00",20.44
"1/3/2025 2:00",21.46
"1/3/2025 3:00",16.34
"1/3/2025 4:00",14.51
"1/3/2025 5:00",15.67
"1/3/2025 6:00",17.66
"1/3/2025 7:00",19.53
"1/3/2025 8:00",17.02
"1/3/2025 9:00",16.25
"1/3/2025 10:00",18.11
"1/3/2025 11:00",16.25
"1/3/2025 12:00",10.99
"1/3/2025 13:00",8.31
"1/3/2025 14:00",5.84
"1/3/2025 15:00",6.22
"1/3/2025 16:00",5.35
"1/3/2025 17:00",6.37
"1/3/2025 18:00",9.4
"1/3/2025 19:00",16.76
"1/3/2025 20:00",20.4
"1/3/2025 21:00",17.12
"1/3/2025 22:00",20.32
"1/3/2025 23:00",21.89
"2/3/2025 0:00",31.38
"2/3/2025 1:00",27.19
"2/3/2025 2:00",22.48
"2/3/2025 3:00",20.87
"2/3/2025 4:00",18.06
"2/3/2025 5:00",19.42
"2/3/2025 6:00",30.07
"2/3/2025 7:00",20.74
"2/3/2025 8:00",15.96
"2/3/2025 9:00",19.47
"2/3/2025 10:00",16.76
"2/3/2025 11:00",9.1
"2/3/2025 12:00",8.91
"2/3/2025 13:00",10.11
"2/3/2025 14:00",12.18
"2/3/2025 15:00",15.31
"2/3/2025 16:00",10.94
"2/3/2025 17:00",15.78
"2/3/2025 18:00",25.08
"2/3/2025 19:00",24.71
"2/3/2025 20:00",28.29
"2/3/2025 21:00",31.95
"2/3/2025 22:00",32.78
"2/3/2025 23:00",33.82
"3/3/2025 0:00",38.24
"3/3/2025 1:00",38.04
"3/3/2025 2:00",35.12
"3/3/2025 3:00",34.8
"3/3/2025 4:00",35.06
"3/3/2025 5:00",35.04
"3/3/2025 6:00",34.88
"3/3/2025 7:00",35.75
"3/3/2025 8:00",40.46
"3/3/2025 9:00",39.06
"3/3/2025 10:00",33.78
"3/3/2025 11:00",26.55
"3/3/2025 12:00",22.06
"3/3/2025 13:00",18.86
"3/3/2025 14:00",17.6
"3/3/2025 15:00",17.17
"3/3/2025 16:00",17.19
"3/3/2025 17:00",21.2
"3/3/2025 18:00",28.79
"3/3/2025 19:00",27.02
"3/3/2025 20:00",30.23
"3/3/2025 21:00",31.78
"3/3/2025 22:00",31.75
"3/3/2025 23:00",31.38
"4/3/2025 0:00",32.84
"4/3/2025 1:00",31.86
"4/3/2025 2:00",32.2
"4/3/2025 3:00",32.24
"4/3/2025 4:00",31.38
"4/3/2025 5:00",31.39
"4/3/2025 6:00",31.98
"4/3/2025 7:00",32.99
"4/3/2025 8:00",37.92
"4/3/2025 9:00",34.2
"4/3/2025 10:00",26.64
"4/3/2025 11:00",22.71
"4/3/2025 12:00",20.54
"4/3/2025 13:00",16.71
"4/3/2025 14:00",15.53
"4/3/2025 15:00",10.58
"4/3/2025 16:00",9.06
"4/3/2025 17:00",15.15
"4/3/2025 18:00",20.41
"4/3/2025 19:00",30.41
"4/3/2025 20:00",41.55
"4/3/2025 21:00",51.16
"4/3/2025 22:00",39.78
"4/3/2025 23:00",39.64
"5/3/2025 0:00",36.46
"5/3/2025 1:00",36.69
"5/3/2025 2:00",35.66
"5/3/2025 3:00",35.31
"5/3/2025 4:00",35.45
"5/3/2025 5:00",37.65
"5/3/2025 6:00",38.31
"5/3/2025 7:00",39.29
"5/3/2025 8:00",39.65
"5/3/2025 9:00",39.29
"5/3/2025 10:00",35.51
"5/3/2025 11:00",34.14
"5/3/2025 12:00",33.08
"5/3/2025 13:00",30.32
"5/3/2025 14:00",30.43
"5/3/2025 15:00",27.69
"5/3/2025 16:00",25.67
"5/3/2025 17:00",27.06
"5/3/2025 18:00",30.63
"5/3/2025 19:00",34.68
"5/3/2025 20:00",38.41
"5/3/2025 21:00",32.5
"5/3/2025 22:00",30.95
"5/3/2025 23:00",31.07
"6/3/2025 0:00",35.95
"6/3/2025 1:00",33.88
"6/3/2025 2:00",33.99
"6/3/2025 3:00",34.35
"6/3/2025 4:00",33.26
"6/3/2025 5:00",33.89
"6/3/2025 6:00",35.31
"6/3/2025 7:00",39.01
"6/3/2025 8:00",44.96
"6/3/2025 9:00",46.1
"6/3/2025 10:00",22.72
"6/3/2025 11:00",19.55
"6/3/2025 12:00",19.9
"6/3/2025 13:00",15.38
"6/3/2025 14:00",10.07
"6/3/2025 15:00",8.1
"6/3/2025 16:00",8.53
"6/3/2025 17:00",11.85
"6/3/2025 18:00",16.43
"6/3/2025 19:00",21.89
"6/3/2025 20:00",22.9
"6/3/2025 21:00",25.12
"6/3/2025 22:00",19.47
"6/3/2025 23:00",14.08
"7/3/2025 0:00",11.9
"7/3/2025 1:00",11.46
"7/3/2025 2:00",11.32
"7/3/2025 3:00",11.78
"7/3/2025 4:00",12.76
"7/3/2025 5:00",12.74
"7/3/2025 6:00",12.58
"7/3/2025 7:00",12.86
"7/3/2025 8:00",12.44
"7/3/2025 9:00",11.44
"7/3/2025 10:00",11.29
"7/3/2025 11:00",11.3
"7/3/2025 12:00",12.16
"7/3/2025 13:00",11.66
"7/3/2025 14:00",11.1
"7/3/2025 15:00",11.75
"7/3/2025 16:00",11.39
"7/3/2025 17:00",12.81
"7/3/2025 18:00",14.22
"7/3/2025 19:00",14.57
"7/3/2025 20:00",14.46
"7/3/2025 21:00",15.49
"7/3/2025 22:00",16.89
"7/3/2025 23:00",18.18
"8/3/2025 0:00",24.58
"8/3/2025 1:00",20.81
"8/3/2025 2:00",19.63
"8/3/2025 3:00",21.29
"8/3/2025 4:00",24.54
"8/3/2025 5:00",27.38
"8/3/2025 6:00",29.68
"8/3/2025 7:00",34.1
"8/3/2025 8:00",36.54
"8/3/2025 9:00",30.24
"8/3/2025 10:00",14.82
"8/3/2025 11:00",12.1
"8/3/2025 12:00",9.58
"8/3/2025 13:00",9.46
"8/3/2025 14:00",12.93
"8/3/2025 15:00",12.81
"8/3/2025 16:00",15.5
"8/3/2025 17:00",25.9
"8/3/2025 18:00",31.91
"8/3/2025 19:00",34.12
"8/3/2025 20:00",40.66
"8/3/2025 21:00",39.99
"8/3/2025 22:00",43.46
"8/3/2025 23:00",53.15
"9/3/2025 0:00",46.84
"9/3/2025 1:00",47.61
"9/3/2025 2:00",40.52
"9/3/2025 3:00",35.81
"9/3/2025 4:00",33.37
"9/3/2025 5:00",34.21
"9/3/2025 6:00",33.87
"9/3/2025 7:00",32.59
"9/3/2025 8:00",30.66
"9/3/2025 9:00",27.54
"9/3/2025 10:00",23.33
"9/3/2025 11:00",20.42
"9/3/2025 12:00",16.74
"9/3/2025 13:00",13.79
"9/3/2025 14:00",20.11
"9/3/2025 15:00",18.38
"9/3/2025 16:00",20.45
"9/3/2025 17:00",24.08
"9/3/2025 18:00",24.34
"9/3/2025 19:00",27.48
"9/3/2025 20:00",33.47
"9/3/2025 21:00",43.54
"9/3/2025 22:00",51.05
"9/3/2025 23:00",62.69
"10/3/2025 0:00",61.51
"10/3/2025 1:00",65.14
"10/3/2025 2:00",65.85
"10/3/2025 3:00",63.57
"10/3/2025 4:00",60.6
"10/3/2025 5:00",60.23
"10/3/2025 6:00",58.16
"10/3/2025 7:00",59.82
"10/3/2025 8:00",62.51
"10/3/2025 9:00",62.75
"10/3/2025 10:00",61.55
"10/3/2025 11:00",54.97
"10/3/2025 12:00",50.26
"10/3/2025 13:00",41.45
"10/3/2025 14:00",45.76
"10/3/2025 15:00",50.48
"10/3/2025 16:00",50.39
"10/3/2025 17:00",48.37
"10/3/2025 18:00",50.33
"10/3/2025 19:00",45.07
"10/3/2025 20:00",40.08
"10/3/2025 21:00",40.31
"10/3/2025 22:00",36.69
"10/3/2025 23:00",34.12
"11/3/2025 0:00",31.84
"11/3/2025 1:00",29.09
"11/3/2025 2:00",26.12
"11/3/2025 3:00",21.85
"11/3/2025 4:00",9.44
"11/3/2025 5:00",4.14
"11/3/2025 6:00",2.71
"11/3/2025 7:00",2.44
"11/3/2025 8:00",1.85
"11/3/2025 9:00",1.8
"11/3/2025 10:00",1.54
"11/3/2025 11:00",3.26
"11/3/2025 12:00",4.9
"11/3/2025 13:00",5.03
"11/3/2025 14:00",2.99
"11/3/2025 15:00",3.62
"11/3/2025 16:00",2.91
"11/3/2025 17:00",11.61
"11/3/2025 18:00",9.13
"11/3/2025 19:00",5.12
"11/3/2025 20:00",2.74
"11/3/2025 21:00",3.67
"11/3/2025 22:00",4.02
"11/3/2025 23:00",4.84
"12/3/2025 0:00",6.25
"12/3/2025 1:00",6.42
"12/3/2025 2:00",8.6
"12/3/2025 3:00",7.62
"12/3/2025 4:00",6.27
"12/3/2025 5:00",4.58
"12/3/2025 6:00",4.39
"12/3/2025 7:00",4.97
"12/3/2025 8:00",6.22
"12/3/2025 9:00",6.92
"12/3/2025 10:00",7.04
"12/3/2025 11:00",9.72
"12/3/2025 12:00",12.47
"12/3/2025 13:00",11.11
"12/3/2025 14:00",8.25
"12/3/2025 15:00",8.83
"12/3/2025 16:00",6.44
"12/3/2025 17:00",7.36
"12/3/2025 18:00",9.82
"12/3/2025 19:00",7.64
"12/3/2025 20:00",4.93
"12/3/2025 21:00",3.14
"12/3/2025 22:00",3.15
"12/3/2025 23:00",4.85
"13/3/2025 0:00",0
"13/3/2025 1:00",0
"13/3/2025 2:00",0.07
"13/3/2025 3:00",1.5
"13/3/2025 4:00",2.26
"13/3/2025 5:00",1.63
"13/3/2025 6:00",1.74
"13/3/2025 7:00",2.61
"13/3/2025 8:00",3.03
"13/3/2025 9:00",2.92
"13/3/2025 10:00",2.28
"13/3/2025 11:00",5.71
"13/3/2025 12:00",8.04
"13/3/2025 13:00",7.32
"13/3/2025 14:00",4.17
"13/3/2025 15:00",15.11
"13/3/2025 16:00",0
"13/3/2025 17:00",0
"13/3/2025 18:00",0
"13/3/2025 19:00",6.62
"13/3/2025 20:00",6.53
"13/3/2025 21:00",10.7
"13/3/2025 22:00",12.17
"13/3/2025 23:00",10.81
"14/3/2025 0:00",10.12
"14/3/2025 1:00",9.44
"14/3/2025 2:00",10.63
"14/3/2025 3:00",10.44
"14/3/2025 4:00",11.44
"14/3/2025 5:00",12.12
"14/3/2025 6:00",13.54
"14/3/2025 7:00",13.98
"14/3/2025 8:00",12.44
"14/3/2025 9:00",11.97
"14/3/2025 10:00",8.47
"14/3/2025 11:00",7.02
"14/3/2025 12:00",6.37
"14/3/2025 13:00",6.82
"14/3/2025 14:00",4.5
"14/3/2025 15:00",4.71
"14/3/2025 16:00",4.75
"14/3/2025 17:00",5.2
"14/3/2025 18:00",5.19
"14/3/2025 19:00",5.83
"14/3/2025 20:00",7.46
"14/3/2025 21:00",7.86
"14/3/2025 22:00",5.95
"14/3/2025 23:00",7.6
"15/3/2025 0:00",7
"15/3/2025 1:00",5.29
"15/3/2025 2:00",5.25
"15/3/2025 3:00",5.58
"15/3/2025 4:00",5.83
"15/3/2025 5:00",6.23
"15/3/2025 6:00",7.61
"15/3/2025 7:00",6.77
"15/3/2025 8:00",6.37
"15/3/2025 9:00",4.44
